name,platform,profile_url,followers,engagement_rate,niche,content_themes,email,website,instagram_url,youtube_url,audience_age,audience_gender,audience_geography,qualification_status,qualification_reason,outreach_status
Edge AI Projects,YouTube,https://www.youtube.com/channel/UC_demo_49,95500,7.2,Technology/AI,"AI/ML, Programming, Tech",edge.ai.project@example.com,https://edgeaiprojec.io,https://instagram.com/edge_ai_project,https://www.youtube.com/channel/UC_demo_49,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 95,500 (5K–100K)
  ✓ Engagement rate: 7.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: edge.ai.project@example.com",PENDING
AI Startup Journal,YouTube,https://www.youtube.com/channel/UC_demo_48,93400,3.5,Technology/AI,"AI/ML, Programming, Tech",ai.startup.jour@example.com,https://aistartupjou.io,https://instagram.com/ai_startup_jour,https://www.youtube.com/channel/UC_demo_48,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 93,400 (5K–100K)
  ✓ Engagement rate: 3.5% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: ai.startup.jour@example.com",PENDING
Deep Tech Daily,YouTube,https://www.youtube.com/channel/UC_demo_47,91300,5.3,Technology/AI,"AI/ML, Programming, Tech",deep.tech.daily@example.com,https://deeptechdail.io,https://instagram.com/deep_tech_daily,https://www.youtube.com/channel/UC_demo_47,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 91,300 (5K–100K)
  ✓ Engagement rate: 5.3% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: deep.tech.daily@example.com",PENDING
Kaggle Grandmaster Tips,YouTube,https://www.youtube.com/channel/UC_demo_46,89200,7.1,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/kaggle_grandmas,https://www.youtube.com/channel/UC_demo_46,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 89,200 (5K–100K)
  ✓ Engagement rate: 7.1% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
Elena Rostova - ML Engineer,YouTube,https://www.youtube.com/channel/UC_elena_ml_demo,89000,2.9,Technology/AI,"AI/ML, Deep Learning, Cloud",elena.ml@example.com,https://elenaml.com,https://instagram.com/elena_ml_engineer,https://www.youtube.com/channel/UC_elena_ml_demo,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 89,000 (5K–100K)
  ✓ Engagement rate: 2.9% ≥ 2.0%
  ✓ High content relevance (score: 7/10)
  ✓ Contact email available: elena.ml@example.com",PENDING
Tech Career Roadmap,YouTube,https://www.youtube.com/channel/UC_demo_45,87100,3.4,Technology/AI,"AI/ML, Programming, Tech",tech.career.roa@example.com,https://techcareerro.io,https://instagram.com/tech_career_roa,https://www.youtube.com/channel/UC_demo_45,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 87,100 (5K–100K)
  ✓ Engagement rate: 3.4% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: tech.career.roa@example.com",PENDING
Dev Life Vlog,YouTube,https://www.youtube.com/channel/UC_demo_44,85000,5.2,Technology/AI,"AI/ML, Programming, Tech",dev.life.vlog@example.com,https://devlifevlog.io,https://instagram.com/dev_life_vlog,https://www.youtube.com/channel/UC_demo_44,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 85,000 (5K–100K)
  ✓ Engagement rate: 5.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: dev.life.vlog@example.com",PENDING
API First Tech,YouTube,https://www.youtube.com/channel/UC_demo_43,82900,7.0,Technology/AI,"AI/ML, Programming, Tech",api.first.tech@example.com,https://apifirsttech.io,https://instagram.com/api_first_tech,https://www.youtube.com/channel/UC_demo_43,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 82,900 (5K–100K)
  ✓ Engagement rate: 7.0% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: api.first.tech@example.com",PENDING
Microservices Hub,YouTube,https://www.youtube.com/channel/UC_demo_42,80800,3.3,Technology/AI,"AI/ML, Programming, Tech",microservices.h@example.com,https://microservice.io,https://instagram.com/microservices_h,https://www.youtube.com/channel/UC_demo_42,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 80,800 (5K–100K)
  ✓ Engagement rate: 3.3% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: microservices.h@example.com",PENDING
Software Architect Notes,YouTube,https://www.youtube.com/channel/UC_demo_41,78700,5.1,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/software_archit,https://www.youtube.com/channel/UC_demo_41,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 78,700 (5K–100K)
  ✓ Engagement rate: 5.1% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
Database Design Tips,YouTube,https://www.youtube.com/channel/UC_demo_40,76600,6.9,Technology/AI,"AI/ML, Programming, Tech",database.design@example.com,https://databasedesi.io,https://instagram.com/database_design,https://www.youtube.com/channel/UC_demo_40,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 76,600 (5K–100K)
  ✓ Engagement rate: 6.9% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: database.design@example.com",PENDING
Priya Patel - Data & AI,YouTube,https://www.youtube.com/channel/UC_priya_data_demo,76000,3.5,Technology/AI,"Data Science, AI/ML, Career",priya.data@example.com,https://priyadata.com,https://instagram.com/priyadata_ai,https://www.youtube.com/channel/UC_priya_data_demo,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 76,000 (5K–100K)
  ✓ Engagement rate: 3.5% ≥ 2.0%
  ✓ High content relevance (score: 7/10)
  ✓ Contact email available: priya.data@example.com",PENDING
