name,platform,email,channel,status,sent_at,created_at,error_message
Neural Networks Daily,YouTube,neural.networks@example.com,email,SENT,2026-08-26 13:36:46,2026-08-26 13:36:46,
Algorithm Academy,YouTube,algorithm.acade@example.com,email,SENT,2026-08-26 13:36:44,2026-08-26 13:36:44,
Prompt Engineering 101,YouTube,prompt.engineer@example.com,email,SENT,2026-08-26 13:36:42,2026-08-26 13:36:42,
Data Viz Guy,YouTube,data.viz.guy@example.com,email,SENT,2026-08-26 13:36:40,2026-08-26 13:36:40,
AI Product Reviews,YouTube,ai.product.revi@example.com,email,SENT,2026-08-26 13:36:38,2026-08-26 13:36:38,
Data Engineering Lab,YouTube,data.engineerin@example.com,email,SENT,2026-08-26 13:36:36,2026-08-26 13:36:36,
LLM Developer,YouTube,llm.developer@example.com,email,SENT,2026-08-26 13:36:34,2026-08-26 13:36:34,
Elena Rostova - ML Engineer,YouTube,elena.ml@example.com,email,SENT,2026-08-26 13:36:32,2026-08-26 13:36:32,
Open Source AI,YouTube,open.source.ai@example.com,email,SENT,2026-08-26 13:36:30,2026-08-26 13:36:30,
Embedded Systems Today,YouTube,embedded.system@example.com,email,SENT,2026-08-26 13:36:28,2026-08-26 13:36:27,
Microservices Hub,YouTube,microservices.h@example.com,email,SENT,2026-08-26 13:36:25,2026-08-26 13:36:25,
Tech Career Roadmap,YouTube,tech.career.roa@example.com,email,SENT,2026-08-26 13:36:23,2026-08-26 13:36:23,
AI Startup Journal,YouTube,ai.startup.jour@example.com,email,SENT,2026-08-26 13:36:21,2026-08-26 13:36:21,
Priya Patel - Data & AI,YouTube,priya.data@example.com,email,SENT,2026-08-26 13:36:19,2026-08-26 13:36:19,
AI Insights,YouTube,ai.insights@example.com,email,SENT,2026-08-26 13:36:17,2026-08-26 13:36:17,
Generative AI Hub,YouTube,generative.ai.h@example.com,email,SENT,2026-08-26 13:36:15,2026-08-26 13:36:15,
Robotics Realm,YouTube,robotics.realm@example.com,email,SENT,2026-08-26 13:36:13,2026-08-26 13:36:13,
Backend Blueprint,YouTube,backend.bluepri@example.com,email,SENT,2026-08-26 13:36:11,2026-08-26 13:36:11,
Future of Tech,YouTube,future.of.tech@example.com,email,SENT,2026-08-26 13:36:09,2026-08-26 13:36:09,
Computer Vision Pro,YouTube,computer.vision@example.com,email,SENT,2026-08-26 13:36:07,2026-08-26 13:36:07,
AI Ethics & Tech,YouTube,ai.ethics.and.t@example.com,email,SENT,2026-08-26 13:36:05,2026-08-26 13:36:05,
Sarah Sharma - AI Explained,YouTube,sarah.sharma@example.com,email,SENT,2026-08-26 13:36:03,2026-08-26 13:36:03,
Rust & WebAssembly,YouTube,rust.and.webass@example.com,email,SENT,2026-08-26 13:36:01,2026-08-26 13:36:01,
AI Hardware Reviews,YouTube,ai.hardware.rev@example.com,email,SENT,2026-08-26 13:35:59,2026-08-26 13:35:59,
Dev Life Vlog,YouTube,dev.life.vlog@example.com,email,SENT,2026-08-26 13:35:57,2026-08-26 13:35:56,
Deep Tech Daily,YouTube,deep.tech.daily@example.com,email,SENT,2026-08-26 13:35:54,2026-08-26 13:35:54,
Agentic AI Studio,YouTube,agentic.ai.stud@example.com,email,SENT,2026-08-26 13:35:52,2026-08-26 13:35:52,
Code Craft,YouTube,code.craft@example.com,email,SENT,2026-08-26 13:35:50,2026-08-26 13:35:50,
Python Power,YouTube,python.power@example.com,email,SENT,2026-08-26 13:35:48,2026-08-26 13:35:48,
Smart Automation,YouTube,smart.automatio@example.com,email,SENT,2026-08-26 13:35:46,2026-08-26 13:35:46,
Frontend Focused,YouTube,frontend.focuse@example.com,email,SENT,2026-08-26 13:35:44,2026-08-26 13:35:44,
Alex Tech & Code,YouTube,alex.builds@example.com,email,SENT,2026-08-26 13:35:42,2026-08-26 13:35:42,
CyberSec Simplified,YouTube,cybersec.simpli@example.com,email,SENT,2026-08-26 13:35:40,2026-08-26 13:35:40,
No-Code AI Builder,YouTube,no-code.ai.buil@example.com,email,SENT,2026-08-26 13:35:38,2026-08-26 13:35:38,
Applied Machine Learning,YouTube,applied.machine@example.com,email,SENT,2026-08-26 13:35:36,2026-08-26 13:35:36,
Mobile App Dev,YouTube,mobile.app.dev@example.com,email,SENT,2026-08-26 13:35:34,2026-08-26 13:35:34,
Linux & Self-Hosting,YouTube,linux.and.self-@example.com,email,SENT,2026-08-26 13:35:32,2026-08-26 13:35:32,
Database Design Tips,YouTube,database.design@example.com,email,SENT,2026-08-26 13:35:30,2026-08-26 13:35:30,
API First Tech,YouTube,api.first.tech@example.com,email,SENT,2026-08-26 13:35:28,2026-08-26 13:35:28,
David Miller - AI Automation,YouTube,david@automations.dev,email,SENT,2026-08-26 13:35:26,2026-08-26 13:35:26,
Edge AI Projects,YouTube,edge.ai.project@example.com,email,SENT,2026-08-26 13:35:23,2026-08-26 13:35:23,
