name,platform,email,followers,engagement_rate,niche,content_themes,email_message,instagram_dm,message_generated
Edge AI Projects,YouTube,edge.ai.project@example.com,95500,7.2,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Edge AI Projects

Hi Edge,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 95,500 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Edge! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
David Miller - AI Automation,YouTube,david@automations.dev,12400,7.1,Technology/AI,"Automation, AI Tools, Productivity","Subject: Collaboration Opportunity — David Miller - AI Automation

Hi David,

I've been following your Automation, AI Tools, Productivity content and really appreciate your approach to making complex topics accessible. Your audience of 12,400 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi David! Love your Automation, AI Tools, Productivity content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
Kaggle Grandmaster Tips,YouTube,Not Found,89200,7.1,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Kaggle Grandmaster Tips

Hi Kaggle,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 89,200 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Kaggle! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
API First Tech,YouTube,api.first.tech@example.com,82900,7.0,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — API First Tech

Hi API,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 82,900 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi API! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
Database Design Tips,YouTube,database.design@example.com,76600,6.9,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Database Design Tips

Hi Database,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 76,600 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Database! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
Linux & Self-Hosting,YouTube,linux.and.self-@example.com,70300,6.8,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Linux & Self-Hosting

Hi Linux,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 70,300 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Linux! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
Mobile App Dev,YouTube,mobile.app.dev@example.com,64000,6.7,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Mobile App Dev

Hi Mobile,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 64,000 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Mobile! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
Quantum Computing Basics,YouTube,Not Found,57700,6.6,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Quantum Computing Basics

Hi Quantum,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 57,700 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Quantum! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
Applied Machine Learning,YouTube,applied.machine@example.com,51400,6.5,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — Applied Machine Learning

Hi Applied,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 51,400 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi Applied! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
No-Code AI Builder,YouTube,no-code.ai.buil@example.com,45100,6.4,Technology/AI,"AI/ML, Programming, Tech","Subject: Collaboration Opportunity — No-Code AI Builder

Hi No-Code,

I've been following your AI/ML, Programming, Tech content and really appreciate your approach to making complex topics accessible. Your audience of 45,100 engaged followers aligns well with our upcoming AI-focused campaign.

We'd love to explore a sponsored content or UGC collaboration that fits your content style. Would you be open to discussing details?

Best,
[Your Name]","Hi No-Code! Love your AI/ML, Programming, Tech content. Your audience looks like a great fit for our AI campaign. Open to collaborating?",1
